H,1,0.992,0.998,0.646,0.92,1,0.996,0.95,0.998,0.938,0.906,0.996,1,0.97,1,0.882,0.994,0.992,0.998,0.908,0.998,0.986,0.914,0.998,0.978,1,0.916,0.996,0.83,1,0.888,0.998,0.982,1,1,0.926,1,0.882,0.984,1,0.878,0.996,1,0.882,1,1,0.89,0.932,0.998,0.996,0.858,0.994,1,0.92,0.994,0.998,0.912,1,0.916,0.998,0.998,1,1,0.998
S,0,0,0,0,0.072,0,0,0,0,0,0.054,0,0,0,0,0.038,0,0,0,0.036,0,0,0.056,0,0,0,0.028,0,0.068,0,0.068,0,0,0,0,0.046,0,0.032,0,0,0.058,0,0,0.07,0,0,0.038,0.044,0,0,0.022,0,0,0.054,0,0,0.032,0,0.06,0,0,0,0,0
S,0,0,0.006,0,0.06,0,0.01,0,0.014,0,0.054,0.022,0,0,0.004,0.05,0,0,0.008,0.096,0,0,0.052,0.018,0,0,0.068,0.018,0.098,0,0.074,0.012,0,0,0,0.08,0.024,0.088,0,0,0.052,0.008,0,0.118,0.012,0.014,0.072,0.078,0,0.016,0.118,0.002,0.008,0.102,0,0.016,0.068,0,0.072,0.008,0.01,0.028,0.016,0.01
S,0.156,0.002,0.586,0.004,0.236,0.05,0.156,0.002,0.07,0.034,0.176,0.266,0.074,0.09,0.252,0.176,0.096,0.112,0.234,0.232,0.31,0.184,0.15,0.236,0.056,0.28,0.228,0.324,0.122,0.364,0.184,0.216,0.19,0.092,0.292,0.164,0.194,0.144,0.19,0.334,0.132,0.298,0.33,0.262,0.202,0.19,0.198,0.214,0.356,0.2,0.232,0.28,0.248,0.23,0.22,0.224,0.216,0.324,0.152,0.284,0.242,0.256,0.184,0.2
S,0,0,0.052,0.012,0.1,0,0.13,0,0.086,0,0.094,0.142,0,0,0.134,0.124,0,0,0.122,0.112,0.03,0.018,0.082,0.08,0,0.086,0.102,0.152,0.152,0.116,0.106,0.138,0.056,0,0.064,0.104,0.096,0.114,0.05,0.088,0.082,0.118,0.016,0.08,0.138,0.14,0.092,0.078,0.074,0.106,0.148,0.086,0.124,0.124,0.08,0.11,0.08,0.13,0.102,0.104,0.138,0.152,0.134,0.142
S,0.004,0,0.12,0.004,0.088,0.006,0.088,0,0.022,0.036,0.034,0.136,0,0.014,0.1,0.07,0,0.004,0.102,0.062,0,0,0.104,0.056,0.006,0,0.084,0.132,0.06,0.012,0.038,0.156,0,0.006,0.002,0.096,0.132,0.06,0,0,0.062,0.16,0.008,0.104,0.004,0.108,0.094,0.1,0.008,0.1,0.126,0.012,0.17,0.206,0,0.084,0.104,0.008,0.116,0.126,0.13,0.138,0.148,0.132
S,0.008,0.002,0.012,0.06,0.152,0,0.04,0.012,0,0.022,0.072,0.02,0,0.098,0.01,0.08,0,0,0.042,0.082,0,0.016,0.13,0.034,0.022,0,0.108,0.02,0.092,0.002,0.092,0.01,0.02,0.002,0.004,0.138,0.016,0.168,0.01,0.002,0.102,0.012,0,0.162,0,0.026,0.11,0.128,0,0.014,0.126,0.008,0.014,0.11,0.012,0.032,0.096,0,0.134,0.03,0.034,0.02,0.022,0.02
S,0,0,0.056,0.004,0.054,0,0.042,0,0,0,0.058,0.042,0,0.002,0.02,0.026,0,0,0.016,0.046,0,0,0.02,0.02,0.002,0,0.04,0.06,0.05,0,0.042,0.034,0,0,0,0.052,0.02,0.048,0,0,0.054,0.066,0,0.052,0,0.028,0.038,0.026,0,0.02,0.076,0.002,0.034,0.042,0,0.018,0.048,0,0.044,0.034,0.04,0.06,0.034,0.03
S,0,0,0.004,0.008,0.104,0,0.008,0,0.018,0.002,0.122,0.03,0,0,0.016,0.146,0,0,0.012,0.078,0,0,0.044,0.002,0,0.016,0.074,0.028,0.198,0,0.102,0.018,0,0,0,0.12,0.006,0.176,0,0,0.088,0.022,0,0.06,0.002,0.034,0.054,0.104,0,0.018,0.068,0.032,0.02,0.138,0.024,0.012,0.096,0.006,0.096,0.01,0.024,0.018,0.01,0.024
S,0,0,0.014,0,0.064,0,0.014,0,0,0,0.072,0.006,0,0,0.01,0.052,0,0,0.014,0.044,0,0,0.06,0.006,0,0,0.052,0.032,0.094,0,0.08,0.014,0,0,0,0.066,0.046,0.076,0,0,0.05,0.022,0,0.168,0.004,0.032,0.04,0.048,0,0.022,0.09,0.002,0.026,0.072,0,0.024,0.076,0,0.042,0.024,0.036,0.028,0.024,0.03
S,0.002,0.06,0.002,0.092,0.272,0,0.008,0.01,0.004,0.018,0.174,0.012,0,0.002,0.004,0.172,0.002,0,0.014,0.22,0.026,0.02,0.162,0.002,0,0.014,0.218,0.002,0.214,0.002,0.21,0.014,0.012,0,0.002,0.232,0.01,0.194,0.014,0.014,0.268,0.002,0.016,0.18,0.002,0.018,0.25,0.17,0.002,0,0.152,0.034,0.004,0.24,0.018,0.004,0.226,0.012,0.156,0.03,0.008,0.006,0.008,0.02
S,0.122,0,0,0.008,0.112,0,0,0,0.092,0.002,0.072,0.016,0.074,0.016,0.002,0.072,0.278,0,0.002,0.066,0.036,0.012,0.05,0.002,0.038,0.1,0.04,0.012,0.108,0.09,0.038,0.006,0.02,0.158,0.07,0.074,0.01,0.11,0.022,0.042,0.06,0.018,0.04,0.034,0.196,0.004,0.04,0.064,0.128,0.002,0.06,0.076,0.01,0.048,0.064,0.002,0.052,0.134,0.028,0.004,0.008,0.01,0.006,0.008
S,0.002,0.018,0.06,0.192,0.146,0.002,0.194,0.012,0.024,0.03,0.104,0.064,0.006,0.004,0.07,0.116,0.002,0,0.048,0.094,0.002,0.006,0.05,0.062,0.006,0.02,0.128,0.054,0.128,0.004,0.104,0.084,0.012,0,0.008,0.118,0.072,0.118,0.008,0.006,0.116,0.11,0.004,0.13,0.014,0.076,0.122,0.102,0.002,0.062,0.118,0.014,0.096,0.096,0.006,0.038,0.162,0.01,0.088,0.09,0.094,0.086,0.088,0.08
S,0.026,0.974,0.04,0.246,0.086,0.02,0.066,0.564,0.002,0.074,0.094,0.026,0.006,0.012,0.038,0.11,0.008,0.146,0.034,0.088,0.01,0.01,0.06,0.068,0.01,0,0.09,0.03,0.082,0.036,0.158,0.05,0.004,0.026,0.004,0.124,0.034,0.112,0.012,0.018,0.072,0.05,0.016,0.116,0.026,0.034,0.104,0.076,0.016,0.028,0.11,0.01,0.046,0.096,0.012,0.068,0.084,0.022,0.16,0.056,0.042,0.036,0.058,0.052
S,0,0,0.022,0,0.052,0,0.104,0,0.004,0,0.008,0.028,0,0,0.026,0.062,0,0,0.038,0.054,0,0,0.044,0.018,0,0,0.082,0.126,0.074,0.002,0.044,0.008,0,0,0,0.126,0.09,0.066,0,0,0.022,0.028,0,0.032,0.026,0.02,0.048,0.048,0,0.028,0.036,0.002,0.066,0.068,0,0.032,0.058,0,0.076,0.082,0.052,0.022,0.09,0.096
S,0,0.998,0.07,0.196,0.148,0.032,0.074,0.484,0.028,0.138,0.136,0.062,0.02,0.022,0.028,0.174,0.012,0.092,0.068,0.254,0.036,0.014,0.108,0.048,0.024,0.024,0.164,0.096,0.118,0,0.2,0.036,0.02,0,0.024,0.206,0.052,0.184,0.024,0.038,0.072,0.07,0,0.182,0.012,0.07,0.128,0.168,0.004,0.066,0.178,0.042,0.078,0.184,0.026,0.062,0.124,0.008,0.152,0.052,0.09,0.05,0.07,0.08
H,1,0.928,1,0.938,0.952,1,1,0.986,1,0.984,0.936,0.998,1,0.996,1,0.948,1,0.998,1,0.926,1,0.996,0.926,1,0.998,1,0.948,1,0.928,0.998,0.94,1,0.998,1,1,0.954,1,0.952,0.998,1,0.922,0.998,1,0.942,1,1,0.942,0.926,1,0.998,0.982,0.998,1,0.96,0.998,1,0.91,1,0.948,1,0.998,1,1,1
S,0,0.008,0.05,0.01,0.088,0,0.04,0,0,0.006,0.084,0.058,0,0.008,0.032,0.072,0,0,0.05,0.078,0,0.014,0.07,0.02,0.008,0,0.074,0.048,0.096,0.002,0.078,0.046,0.008,0,0.002,0.104,0.078,0.096,0.008,0,0.128,0.07,0.002,0.11,0.006,0.1,0.104,0.076,0.002,0.056,0.102,0.008,0.042,0.064,0.008,0.092,0.1,0,0.094,0.074,0.05,0.066,0.022,0.052
S,0.006,0.054,0.026,0.176,0.114,0.02,0.038,0.018,0.04,0.028,0.12,0.018,0.004,0.024,0.022,0.052,0.016,0.004,0.03,0.114,0.004,0.006,0.06,0.026,0.02,0.03,0.094,0.026,0.124,0.012,0.084,0.05,0.008,0.016,0.018,0.124,0.022,0.14,0.004,0.008,0.094,0.014,0.02,0.096,0.026,0.04,0.148,0.124,0.016,0.094,0.14,0.018,0.016,0.07,0.01,0.034,0.09,0.02,0.064,0.028,0.016,0.016,0.02,0.024
S,1,0.984,0.906,0.766,0.756,0.998,0.874,0.926,0.964,0.974,0.754,0.956,0.922,0.984,0.704,0.678,1,0.994,0.884,0.866,0.958,0.964,0.718,0.858,0.944,0.96,0.632,0.964,0.778,0.956,0.65,0.932,0.972,0.89,1,0.726,0.918,0.782,0.99,0.976,0.834,0.968,0.952,0.814,0.918,0.926,0.77,0.732,0.988,0.926,0.794,0.894,0.926,0.832,0.942,0.874,0.664,0.93,0.732,0.916,0.966,0.972,0.912,0.888
S,0.026,0.216,0.026,0.28,0.088,0.058,0.124,0.302,0.01,0.03,0.06,0.064,0.036,0.022,0.15,0.034,0.044,0.024,0.088,0.108,0.028,0.008,0.044,0.146,0.024,0.022,0.056,0.084,0.152,0.042,0.148,0.04,0.006,0.046,0.036,0.13,0.09,0.032,0.008,0.034,0.072,0.086,0.018,0.05,0.02,0.052,0.07,0.052,0.02,0.032,0.064,0.012,0.108,0.104,0.004,0.06,0.17,0.02,0.12,0.102,0.096,0.102,0.098,0.102
S,0,0.002,0,0.006,0.078,0,0,0,0,0.002,0.098,0.004,0,0,0,0.05,0,0,0,0.1,0,0,0.104,0,0,0,0.094,0.006,0.09,0,0.13,0,0,0,0,0.118,0,0.144,0,0,0.094,0,0,0.11,0,0,0.1,0.104,0,0.002,0.106,0,0.006,0.088,0,0.002,0.09,0,0.092,0,0.002,0,0.004,0
S,0,0,0.014,0.004,0.056,0,0.01,0,0.006,0.004,0.058,0.014,0.016,0,0.01,0.036,0,0,0.014,0.066,0.008,0.006,0.012,0.014,0.006,0.006,0.076,0.014,0.066,0.008,0.046,0.018,0.006,0.012,0.006,0.064,0.01,0.058,0.002,0.014,0.046,0.016,0.016,0.04,0.004,0.018,0.042,0.04,0.008,0.018,0.024,0.004,0.008,0.054,0,0.024,0.064,0.01,0.048,0.014,0.014,0.01,0.008,0.012
S,0,0,0.01,0.004,0.026,0.004,0.036,0,0.016,0.002,0.046,0.028,0.006,0,0.026,0.018,0.002,0.014,0.03,0.026,0.004,0,0.03,0.032,0.002,0.018,0.04,0.032,0.048,0.002,0.04,0.022,0,0.002,0.004,0.042,0.024,0.044,0.002,0.01,0.062,0.024,0.004,0.036,0,0.022,0.026,0.038,0,0.018,0.05,0,0.018,0.062,0,0.008,0.034,0,0.036,0.034,0.03,0.022,0.016,0.024
S,0.026,0.018,0.16,0.1,0.142,0.006,0.196,0.018,0.004,0.064,0.108,0.088,0.006,0.064,0.16,0.118,0.01,0.002,0.172,0.13,0.008,0.036,0.122,0.19,0.034,0.002,0.078,0.27,0.17,0.006,0.118,0.134,0.056,0.018,0.006,0.182,0.074,0.152,0.044,0.008,0.112,0.094,0.008,0.118,0.008,0.112,0.144,0.2,0.008,0.148,0.18,0.018,0.132,0.082,0.018,0.116,0.112,0.006,0.184,0.152,0.142,0.11,0.11,0.138
S,0.018,0.2,0.072,0.136,0.112,0.074,0.022,0.05,0.046,0.08,0.094,0.084,0.056,0.028,0.036,0.048,0.054,0.036,0.074,0.158,0.018,0.018,0.092,0.046,0.024,0.078,0.11,0.072,0.148,0.006,0.106,0.122,0.01,0.016,0.064,0.164,0.092,0.106,0.038,0.038,0.046,0.096,0.004,0.15,0.014,0.096,0.116,0.102,0.022,0.096,0.09,0.032,0.122,0.082,0.022,0.11,0.184,0.014,0.118,0.102,0.106,0.084,0.102,0.114
S,0.166,0.674,0.29,0.346,0.294,0.024,0.374,0.544,0.266,0.252,0.226,0.242,0.168,0.144,0.306,0.432,0.23,0.212,0.332,0.172,0.342,0.152,0.328,0.292,0.114,0.308,0.176,0.236,0.376,0.182,0.318,0.328,0.152,0.164,0.334,0.338,0.264,0.284,0.194,0.27,0.208,0.284,0.184,0.306,0.192,0.224,0.26,0.372,0.202,0.334,0.316,0.146,0.314,0.228,0.164,0.292,0.286,0.152,0.348,0.24,0.242,0.268,0.258,0.264
S,0.036,0.212,0.068,0.672,0.166,0.112,0.048,0.388,0.018,0.34,0.304,0.142,0.01,0.134,0.126,0.224,0.04,0.094,0.16,0.198,0.018,0.09,0.12,0.136,0.082,0.014,0.138,0.108,0.126,0.038,0.142,0.102,0.074,0.016,0.026,0.164,0.134,0.204,0.068,0.028,0.164,0.138,0.052,0.094,0.026,0.172,0.216,0.15,0.028,0.086,0.156,0.044,0.104,0.254,0.056,0.142,0.112,0.008,0.136,0.112,0.104,0.124,0.136,0.106
H,1,1,0.982,0.982,0.912,1,0.992,0.994,1,0.994,0.88,1,1,0.996,1,0.928,1,1,0.998,0.93,1,1,0.958,1,1,1,0.944,0.998,0.904,1,0.866,1,1,1,1,0.932,0.998,0.954,0.998,1,0.886,1,1,0.884,1,0.998,0.926,0.904,1,1,0.902,1,0.998,0.94,0.998,1,0.932,1,0.898,1,1,1,1,1
H,0.876,0.98,0.684,0.814,0.808,0.824,0.814,0.892,0.956,0.746,0.66,0.628,0.902,0.826,0.69,0.646,0.892,0.734,0.706,0.702,0.93,0.884,0.798,0.758,0.88,0.934,0.71,0.654,0.774,0.772,0.706,0.668,0.878,0.912,0.904,0.718,0.622,0.742,0.906,0.87,0.63,0.624,0.932,0.772,0.898,0.656,0.736,0.712,0.846,0.674,0.598,0.92,0.636,0.754,0.93,0.6,0.71,0.886,0.628,0.628,0.652,0.646,0.648,0.642
S,0.036,0,0.052,0.122,0.08,0.028,0.054,0.052,0.014,0.124,0.09,0.058,0.03,0.06,0.052,0.1,0.044,0.044,0.036,0.078,0.012,0.044,0.102,0.044,0.048,0.04,0.242,0.088,0.098,0.05,0.138,0.05,0.054,0.032,0.044,0.096,0.044,0.124,0.054,0.034,0.132,0.052,0.028,0.108,0.028,0.064,0.102,0.096,0.042,0.062,0.184,0.026,0.076,0.202,0.052,0.038,0.184,0.044,0.142,0.046,0.06,0.054,0.04,0.06
S,0.334,0.002,0.222,0.006,0.266,0.552,0.452,0,0.438,0.298,0.166,0.332,0.648,0.292,0.328,0.314,0.576,0.228,0.316,0.234,0.564,0.296,0.258,0.328,0.35,0.56,0.26,0.336,0.3,0.41,0.216,0.288,0.332,0.502,0.56,0.224,0.26,0.278,0.316,0.514,0.148,0.366,0.426,0.294,0.346,0.332,0.198,0.264,0.478,0.354,0.234,0.372,0.314,0.24,0.338,0.3,0.254,0.43,0.272,0.3,0.334,0.352,0.324,0.36
H,1,0.986,0.946,0.752,0.868,0.998,0.986,0.98,1,0.922,0.914,0.984,1,0.984,0.974,0.866,1,0.998,0.984,0.9,1,0.992,0.892,0.99,0.99,1,0.886,0.966,0.842,1,0.852,0.976,0.998,0.998,1,0.852,0.976,0.884,0.994,1,0.946,0.986,0.998,0.89,1,0.978,0.892,0.892,1,0.984,0.898,0.998,0.978,0.842,1,0.98,0.886,1,0.904,0.974,0.984,0.99,0.98,0.978
H,1,0.74,0.97,0.628,0.79,0.968,0.952,0.89,0.994,0.87,0.894,0.96,1,0.982,0.962,0.746,1,0.99,0.964,0.84,0.998,0.988,0.826,0.988,0.992,1,0.784,0.95,0.846,1,0.79,0.956,0.988,1,1,0.76,0.954,0.894,0.996,1,0.866,0.96,1,0.884,0.992,0.966,0.812,0.88,1,0.974,0.808,0.982,0.962,0.718,0.998,0.96,0.778,0.998,0.79,0.95,0.948,0.948,0.94,0.964
H,0.03,0.032,0.588,0.28,0.294,0.008,0.63,0.078,0.42,0.032,0.28,0.62,0.024,0.008,0.644,0.272,0.024,0.006,0.64,0.266,0.196,0.056,0.316,0.648,0.008,0.444,0.232,0.646,0.276,0.326,0.246,0.646,0.09,0.028,0.308,0.28,0.652,0.292,0.142,0.29,0.206,0.628,0.24,0.318,0.37,0.67,0.294,0.232,0.278,0.602,0.25,0.146,0.61,0.286,0.156,0.626,0.328,0.382,0.308,0.656,0.632,0.65,0.604,0.656
S,0.002,0.234,0.108,0.066,0.088,0.022,0.072,0.096,0.022,0.016,0.042,0.11,0.026,0.008,0.096,0.068,0.012,0.02,0.094,0.098,0.014,0.014,0.152,0.104,0.004,0.036,0.078,0.06,0.174,0.014,0.112,0.08,0.016,0.006,0.022,0.074,0.086,0.156,0.034,0.024,0.046,0.064,0.008,0.144,0.028,0.092,0.162,0.068,0.042,0.054,0.194,0.05,0.124,0.182,0.022,0.064,0.128,0.028,0.104,0.076,0.12,0.072,0.12,0.1
S,0,0.014,0,0.022,0.1,0,0,0.006,0,0.004,0.05,0.002,0,0,0.002,0.078,0.002,0,0,0.098,0.002,0.006,0.112,0.002,0.002,0,0.084,0,0.094,0,0.1,0,0.006,0,0,0.1,0,0.054,0,0.002,0.094,0,0,0.1,0,0,0.114,0.064,0,0,0.108,0,0.004,0.092,0.002,0,0.084,0,0.07,0.002,0.002,0,0,0
S,0,0,0,0,0.118,0,0,0.014,0,0.002,0.092,0,0,0.002,0,0.092,0,0,0.006,0.076,0,0.002,0.07,0.006,0,0,0.062,0,0.042,0,0.092,0,0,0,0,0.084,0.002,0.084,0.002,0,0.074,0.002,0,0.076,0,0,0.07,0.092,0,0.002,0.106,0,0,0.136,0,0.002,0.082,0,0.122,0.002,0,0,0,0.002
H,1,0.982,0.94,0.788,0.854,0.998,0.95,0.974,0.998,0.894,0.864,0.932,0.998,0.976,0.946,0.846,1,0.998,0.896,0.924,1,0.998,0.886,0.904,0.984,0.99,0.88,0.96,0.866,1,0.88,0.908,0.996,1,1,0.844,0.908,0.91,0.998,1,0.936,0.928,1,0.884,0.996,0.92,0.908,0.832,1,0.91,0.896,0.988,0.932,0.868,0.984,0.918,0.906,0.996,0.858,0.888,0.93,0.934,0.892,0.906
S,0,0.006,0.334,0.01,0.158,0,0.36,0,0.048,0.01,0.228,0.37,0.004,0.002,0.356,0.202,0,0,0.348,0.13,0.018,0.006,0.162,0.338,0.002,0.07,0.178,0.37,0.21,0.016,0.166,0.358,0.008,0.008,0.068,0.238,0.388,0.208,0.002,0.054,0.174,0.35,0.004,0.104,0.034,0.334,0.212,0.232,0.036,0.348,0.172,0.014,0.362,0.17,0.012,0.346,0.246,0.056,0.198,0.356,0.33,0.336,0.376,0.35
H,1,0.998,0.944,0.906,0.93,0.998,0.964,0.996,1,0.9,0.892,0.968,1,0.958,0.954,0.936,0.998,0.996,0.928,0.934,1,0.988,0.878,0.944,0.984,1,0.95,0.978,0.868,1,0.926,0.954,0.994,1,1,0.912,0.97,0.906,0.99,1,0.934,0.944,1,0.88,1,0.944,0.878,0.92,1,0.958,0.878,0.998,0.948,0.89,0.994,0.962,0.876,1,0.91,0.958,0.962,0.958,0.958,0.966
H,0.964,1,0.968,0.99,0.958,1,0.962,1,1,0.986,0.852,0.98,1,0.978,0.994,0.912,1,0.974,0.992,0.918,1,0.982,0.902,0.984,0.978,1,0.884,0.986,0.946,0.992,0.86,0.986,0.982,0.962,1,0.958,0.988,0.87,0.968,1,0.904,0.986,0.992,0.932,0.988,0.998,0.922,0.906,0.988,0.966,0.872,0.986,0.988,0.922,0.98,0.976,0.844,0.986,0.888,0.998,0.984,0.994,0.99,0.992
H,0.984,0.96,0.996,0.892,0.748,0.996,0.992,0.796,1,0.976,0.814,0.992,0.984,0.978,0.992,0.862,0.992,0.984,0.996,0.802,0.994,0.988,0.872,0.992,0.972,0.996,0.838,0.994,0.76,0.994,0.774,0.99,0.994,0.996,0.996,0.836,0.996,0.832,0.992,0.99,0.796,0.982,0.994,0.808,0.994,0.992,0.874,0.828,0.994,0.996,0.758,0.99,0.99,0.798,0.988,0.998,0.782,0.992,0.85,0.994,0.992,1,0.994,0.998
H,1,0.896,0.942,0.816,0.664,0.992,0.972,0.826,0.976,0.954,0.686,0.926,1,0.974,0.942,0.802,0.994,0.978,0.924,0.708,0.858,0.69,0.738,0.948,0.964,0.966,0.704,0.916,0.704,0.912,0.79,0.94,0.75,1,0.944,0.748,0.932,0.754,0.81,0.93,0.842,0.932,0.844,0.796,0.976,0.916,0.758,0.786,0.954,0.93,0.788,0.9,0.89,0.778,0.86,0.932,0.742,0.97,0.69,0.95,0.906,0.936,0.95,0.916
S,0.098,0.092,0.13,0.062,0.136,0.138,0.064,0.076,0.044,0.324,0.164,0.104,0.04,0.16,0.08,0.154,0.11,0.118,0.096,0.138,0.05,0.108,0.32,0.104,0.124,0.018,0.174,0.134,0.08,0.026,0.174,0.122,0.088,0.06,0.058,0.226,0.104,0.136,0.12,0.032,0.192,0.114,0.024,0.228,0.064,0.112,0.178,0.158,0.054,0.082,0.102,0.134,0.126,0.286,0.098,0.068,0.236,0.032,0.206,0.082,0.124,0.116,0.1,0.12
S,0.038,0.06,0.01,0.092,0.11,0.046,0.004,0.01,0.066,0.022,0.11,0.004,0.098,0.004,0.018,0.136,0.096,0.016,0.012,0.094,0.532,0.146,0.144,0.01,0.01,0.076,0.134,0.018,0.132,0.036,0.13,0.004,0.062,0.048,0.062,0.142,0.004,0.13,0.072,0.084,0.102,0.012,0.294,0.11,0.04,0.002,0.176,0.066,0.024,0.01,0.096,0.088,0.022,0.136,0.08,0.006,0.164,0.052,0.144,0.002,0.014,0.012,0.01,0.022
S,0.038,0.082,0.184,0.046,0.228,0.15,0.126,0.112,0.16,0.076,0.202,0.21,0.072,0.07,0.124,0.288,0.048,0.13,0.128,0.306,0.096,0.106,0.222,0.126,0.064,0.102,0.204,0.17,0.184,0.126,0.128,0.154,0.108,0.072,0.092,0.254,0.176,0.18,0.098,0.096,0.166,0.194,0.116,0.222,0.13,0.17,0.214,0.152,0.122,0.194,0.232,0.156,0.204,0.238,0.12,0.136,0.118,0.128,0.146,0.172,0.172,0.176,0.2,0.192
S,0,0.062,0.13,0.094,0.134,0.004,0.23,0.004,0.018,0.022,0.118,0.132,0.002,0.002,0.158,0.2,0,0,0.192,0.13,0.052,0.01,0.164,0.256,0.004,0.026,0.198,0.118,0.172,0.01,0.274,0.106,0.016,0.002,0.014,0.144,0.122,0.16,0.016,0.028,0.16,0.092,0.022,0.18,0.024,0.12,0.164,0.116,0.01,0.186,0.142,0.016,0.102,0.15,0.012,0.288,0.106,0.024,0.196,0.13,0.122,0.102,0.084,0.118
H,1,1,0.97,0.982,0.942,1,0.982,0.996,1,0.988,0.97,0.992,1,0.998,0.978,0.944,1,0.998,0.986,0.972,1,0.998,0.954,0.994,1,1,0.95,0.998,0.956,1,0.928,0.984,1,1,1,0.936,0.984,0.966,0.998,1,0.952,0.998,1,0.972,1,0.996,0.964,0.944,1,0.99,0.956,1,0.994,0.956,1,0.988,0.938,1,0.962,0.994,0.99,0.986,0.99,0.994
H,1,0.972,1,0.744,0.93,0.998,0.998,0.916,1,0.956,0.854,1,1,0.99,1,0.888,0.998,0.996,1,0.94,1,0.994,0.926,1,0.992,1,0.934,1,0.952,1,0.914,1,0.998,1,1,0.92,1,0.906,0.998,0.998,0.914,1,1,0.938,1,1,0.902,0.9,1,0.998,0.84,0.998,1,0.946,0.998,1,0.92,1,0.938,1,1,1,1,1
H,0.988,1,0.89,0.988,0.804,0.842,0.836,0.994,0.968,0.974,0.94,0.884,0.988,0.978,0.848,0.92,0.948,0.94,0.886,0.856,0.992,0.986,0.802,0.854,0.988,0.986,0.762,0.89,0.892,0.962,0.882,0.856,0.954,0.978,0.976,0.928,0.87,0.82,0.952,0.97,0.808,0.896,0.998,0.884,0.948,0.876,0.804,0.862,0.968,0.868,0.826,0.952,0.864,0.762,0.958,0.872,0.78,0.98,0.86,0.892,0.882,0.86,0.888,0.848
H,0.976,0.97,0.952,0.9,0.71,0.988,0.94,0.972,0.876,0.964,0.842,0.876,0.998,0.956,0.958,0.71,0.998,0.986,0.962,0.664,0.994,0.978,0.794,0.95,0.968,0.85,0.836,0.826,0.616,0.992,0.74,0.854,0.978,0.992,1,0.772,0.842,0.78,0.976,0.994,0.576,0.87,0.986,0.75,0.898,0.856,0.792,0.768,0.99,0.782,0.784,0.904,0.914,0.856,0.886,0.956,0.814,0.892,0.896,0.866,0.878,0.85,0.866,0.86
S,0.452,0.976,0.706,0.896,0.36,0.344,0.738,0.946,0.52,0.73,0.458,0.758,0.462,0.422,0.774,0.47,0.42,0.5,0.784,0.494,0.492,0.404,0.424,0.794,0.402,0.444,0.434,0.782,0.41,0.506,0.43,0.768,0.412,0.5,0.462,0.508,0.75,0.466,0.396,0.504,0.452,0.778,0.498,0.386,0.562,0.796,0.496,0.436,0.48,0.796,0.464,0.438,0.778,0.474,0.368,0.804,0.446,0.448,0.446,0.802,0.768,0.756,0.78,0.8
S,0.012,0.02,0.158,0.14,0.19,0.012,0.176,0.086,0.03,0.056,0.142,0.274,0.03,0.028,0.204,0.276,0.002,0.066,0.192,0.138,0.036,0.064,0.312,0.166,0.046,0.026,0.244,0.29,0.118,0.024,0.302,0.18,0.038,0.026,0.03,0.166,0.26,0.154,0.078,0.016,0.216,0.212,0.036,0.19,0.058,0.176,0.18,0.214,0.048,0.168,0.2,0.056,0.256,0.24,0.036,0.166,0.22,0.036,0.16,0.22,0.2,0.242,0.202,0.292
S,0,0,0.008,0.006,0.054,0,0.012,0.01,0.002,0,0.06,0.006,0,0,0.004,0.082,0,0,0.02,0.058,0,0,0.04,0.008,0.002,0.002,0.042,0.002,0.072,0,0.048,0.014,0,0,0,0.04,0.006,0.048,0,0,0.044,0.004,0,0.048,0,0.006,0.06,0.058,0,0.008,0.074,0,0.01,0.068,0,0.016,0.074,0,0.046,0.004,0.006,0.006,0.01,0.004
H,0.458,0.992,0.444,0.182,0.182,0.012,0.438,0.45,0.288,0.046,0.288,0.474,0.2,0.146,0.48,0.372,0.232,0.106,0.456,0.182,0.268,0.132,0.2,0.472,0.102,0.286,0.19,0.472,0.296,0.29,0.136,0.484,0.15,0.33,0.298,0.358,0.476,0.216,0.136,0.278,0.19,0.454,0.258,0.238,0.316,0.472,0.314,0.282,0.296,0.486,0.28,0.18,0.464,0.204,0.186,0.412,0.348,0.302,0.312,0.488,0.466,0.446,0.466,0.508
H,0,0.002,0.072,0.002,0.19,0,0.112,0,0.004,0.004,0.324,0.114,0,0.002,0.088,0.4,0,0,0.09,0.27,0,0,0.276,0.102,0,0.006,0.32,0.082,0.276,0.004,0.32,0.1,0.002,0,0.01,0.266,0.1,0.366,0,0.008,0.328,0.112,0,0.336,0.002,0.112,0.236,0.358,0.006,0.084,0.266,0,0.092,0.224,0.002,0.096,0.33,0.004,0.254,0.074,0.09,0.078,0.084,0.102
S,0,0,0.014,0.002,0.06,0,0.026,0.01,0,0.004,0.048,0.012,0,0.002,0.016,0.032,0,0,0.018,0.056,0,0,0.074,0.018,0,0,0.048,0.006,0.042,0,0.058,0.004,0,0,0,0.04,0.006,0.032,0.004,0,0.048,0.006,0,0.044,0,0.02,0.048,0.062,0,0.008,0.07,0,0.012,0.03,0.004,0.008,0.03,0,0.046,0.008,0.006,0.012,0.014,0.01
